2025-04-18 14:16:45.702 | INFO     | __main__:<module>:209 - Starting parallel processing job
2025-04-18 14:16:56.032 | ERROR    | __main__:process_row:141 - Error calling LLM for row 314: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:56.032 | ERROR    | __main__:process_row:141 - Error calling LLM for row 315: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:56.038 | ERROR    | __main__:process_row:141 - Error calling LLM for row 318: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:56.040 | ERROR    | __main__:process_row:141 - Error calling LLM for row 317: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:56.041 | ERROR    | __main__:process_row:141 - Error calling LLM for row 319: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:56.046 | ERROR    | __main__:process_row:141 - Error calling LLM for row 313: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:17:17.366 | INFO     | __main__:<module>:209 - Starting parallel processing job
2025-04-18 14:17:17.404 | INFO     | __main__:<module>:213 - Loaded dataframe with 601 rows
2025-04-18 14:17:20.654 | INFO     | __main__:process_row:150 - Row 10: score = 1.0
2025-04-18 14:17:21.521 | INFO     | __main__:process_row:150 - Row 7: score = 1.0
2025-04-18 14:17:22.399 | INFO     | __main__:process_row:150 - Row 8: score = 0.9
2025-04-18 14:17:22.407 | INFO     | __main__:process_row:150 - Row 5: score = 0.0
2025-04-18 14:17:22.929 | INFO     | __main__:process_row:150 - Row 15: score = 0.0
2025-04-18 14:17:22.959 | INFO     | __main__:process_row:150 - Row 9: score = 0.1
2025-04-18 14:17:23.331 | INFO     | __main__:process_row:150 - Row 18: score = 1.0
2025-04-18 14:17:23.359 | INFO     | __main__:process_row:150 - Row 17: score = 0.0
2025-04-18 14:17:23.646 | INFO     | __main__:process_row:150 - Row 13: score = 0.9
2025-04-18 14:17:23.756 | INFO     | __main__:process_row:150 - Row 27: score = 0.0
2025-04-18 14:17:23.756 | INFO     | __main__:process_dataframe_parallel:182 - Completed 10/601 tasks
2025-04-18 14:17:24.232 | INFO     | __main__:process_row:150 - Row 21: score = 0.0
2025-04-18 14:17:24.765 | INFO     | __main__:process_row:150 - Row 28: score = 0.0
2025-04-18 14:17:24.966 | INFO     | __main__:process_row:150 - Row 16: score = 0.9
2025-04-18 14:17:25.194 | INFO     | __main__:process_row:150 - Row 33: score = 0.1
2025-04-18 14:17:25.530 | INFO     | __main__:process_row:150 - Row 14: score = 0.9
2025-04-18 14:17:25.732 | INFO     | __main__:process_row:150 - Row 34: score = 1.0
2025-04-18 14:17:25.732 | INFO     | __main__:process_row:150 - Row 29: score = 0.1
2025-04-18 14:17:25.976 | INFO     | __main__:process_row:150 - Row 22: score = 0.9
2025-04-18 14:17:26.289 | INFO     | __main__:process_row:150 - Row 4: score = 0.9
2025-04-18 14:17:26.399 | INFO     | __main__:process_row:150 - Row 37: score = 0.1
2025-04-18 14:17:26.399 | INFO     | __main__:process_dataframe_parallel:182 - Completed 20/601 tasks
2025-04-18 14:17:26.564 | INFO     | __main__:process_row:150 - Row 32: score = 0.0
2025-04-18 14:17:26.752 | INFO     | __main__:process_row:150 - Row 19: score = 0.9
2025-04-18 14:17:26.787 | INFO     | __main__:process_row:150 - Row 6: score = 0.1
2025-04-18 14:17:27.230 | INFO     | __main__:process_row:150 - Row 12: score = 1.0
2025-04-18 14:17:27.429 | INFO     | __main__:process_row:150 - Row 1: score = 0.9
2025-04-18 14:17:27.908 | INFO     | __main__:process_row:150 - Row 25: score = 0.0
2025-04-18 14:17:28.412 | INFO     | __main__:process_row:150 - Row 46: score = 0.9
2025-04-18 14:17:28.675 | INFO     | __main__:process_row:150 - Row 40: score = 0.0
2025-04-18 14:17:28.810 | INFO     | __main__:process_row:150 - Row 11: score = 0.0
2025-04-18 14:17:28.811 | INFO     | __main__:process_row:150 - Row 3: score = 0.9
2025-04-18 14:17:28.812 | INFO     | __main__:process_dataframe_parallel:182 - Completed 30/601 tasks
2025-04-18 14:17:28.984 | INFO     | __main__:process_row:150 - Row 23: score = 0.0
2025-04-18 14:17:29.097 | INFO     | __main__:process_row:150 - Row 44: score = 0.1
2025-04-18 14:17:29.122 | INFO     | __main__:process_row:150 - Row 41: score = 0.9
2025-04-18 14:17:29.310 | INFO     | __main__:process_row:150 - Row 30: score = 0.0
2025-04-18 14:17:29.881 | INFO     | __main__:process_row:150 - Row 31: score = 0.0
2025-04-18 14:17:30.135 | INFO     | __main__:process_row:150 - Row 52: score = 0.9
2025-04-18 14:17:30.352 | INFO     | __main__:process_row:150 - Row 48: score = 1.0
2025-04-18 14:17:30.380 | INFO     | __main__:process_row:150 - Row 0: score = 0.9
2025-04-18 14:17:30.560 | INFO     | __main__:process_row:150 - Row 42: score = 0.9
2025-04-18 14:17:30.669 | INFO     | __main__:process_row:150 - Row 49: score = 0.0
2025-04-18 14:17:30.670 | INFO     | __main__:process_dataframe_parallel:182 - Completed 40/601 tasks
2025-04-18 14:17:30.944 | INFO     | __main__:process_row:150 - Row 36: score = 0.0
2025-04-18 14:17:31.101 | INFO     | __main__:process_row:150 - Row 50: score = 1.0
2025-04-18 14:17:31.512 | INFO     | __main__:process_row:150 - Row 24: score = 0.0
2025-04-18 14:17:31.633 | INFO     | __main__:process_row:150 - Row 2: score = 0.9
2025-04-18 14:17:31.753 | INFO     | __main__:process_row:150 - Row 20: score = 0.9
2025-04-18 14:17:31.888 | INFO     | __main__:process_row:150 - Row 38: score = 0.0
2025-04-18 14:17:32.037 | INFO     | __main__:process_row:150 - Row 35: score = 0.0
2025-04-18 14:17:32.335 | INFO     | __main__:process_row:150 - Row 47: score = 1.0
2025-04-18 14:17:32.525 | INFO     | __main__:process_row:150 - Row 54: score = 0.9
2025-04-18 14:17:32.811 | INFO     | __main__:process_row:150 - Row 26: score = 0.9
2025-04-18 14:17:32.812 | INFO     | __main__:process_dataframe_parallel:182 - Completed 50/601 tasks
2025-04-18 14:17:32.825 | INFO     | __main__:process_row:150 - Row 61: score = 1.0
2025-04-18 14:17:33.513 | INFO     | __main__:process_row:150 - Row 43: score = 0.0
2025-04-18 14:17:33.946 | INFO     | __main__:process_row:150 - Row 66: score = 1.0
2025-04-18 14:17:33.975 | INFO     | __main__:process_row:150 - Row 59: score = 0.9
2025-04-18 14:17:34.243 | INFO     | __main__:process_row:150 - Row 68: score = 0.0
2025-04-18 14:17:34.518 | INFO     | __main__:process_row:150 - Row 62: score = 0.9
2025-04-18 14:17:34.693 | INFO     | __main__:process_row:150 - Row 65: score = 0.9
2025-04-18 14:17:34.937 | INFO     | __main__:process_row:150 - Row 55: score = 0.9
2025-04-18 14:17:35.180 | INFO     | __main__:process_row:150 - Row 74: score = 0.0
2025-04-18 14:17:35.486 | INFO     | __main__:process_row:150 - Row 80: score = 1.0
2025-04-18 14:17:35.486 | INFO     | __main__:process_dataframe_parallel:182 - Completed 60/601 tasks
2025-04-18 14:17:36.335 | INFO     | __main__:process_row:150 - Row 57: score = 0.9
2025-04-18 14:17:36.608 | INFO     | __main__:process_row:150 - Row 64: score = 0.0
2025-04-18 14:17:36.636 | INFO     | __main__:process_row:150 - Row 63: score = 0.1
2025-04-18 14:17:36.853 | INFO     | __main__:process_row:150 - Row 79: score = 0.0
2025-04-18 14:17:36.989 | INFO     | __main__:process_row:150 - Row 71: score = 0.0
2025-04-18 14:17:37.004 | INFO     | __main__:process_row:150 - Row 73: score = 0.0
2025-04-18 14:17:37.004 | INFO     | __main__:process_row:150 - Row 85: score = 0.0
2025-04-18 14:17:37.275 | INFO     | __main__:process_row:150 - Row 82: score = 0.9
2025-04-18 14:17:37.369 | INFO     | __main__:process_row:150 - Row 67: score = 0.1
2025-04-18 14:17:37.534 | INFO     | __main__:process_row:150 - Row 78: score = 0.9
2025-04-18 14:17:37.534 | INFO     | __main__:process_dataframe_parallel:182 - Completed 70/601 tasks
2025-04-18 14:17:37.548 | INFO     | __main__:process_row:150 - Row 75: score = 0.9
2025-04-18 14:17:37.794 | INFO     | __main__:process_row:150 - Row 72: score = 0.0
2025-04-18 14:17:37.795 | INFO     | __main__:process_row:150 - Row 56: score = 0.1
2025-04-18 14:17:38.144 | INFO     | __main__:process_row:150 - Row 87: score = 0.0
2025-04-18 14:17:38.551 | INFO     | __main__:process_row:150 - Row 51: score = 0.1
2025-04-18 14:17:38.685 | INFO     | __main__:process_row:150 - Row 53: score = 0.0
2025-04-18 14:17:38.805 | INFO     | __main__:process_row:150 - Row 91: score = 0.1
2025-04-18 14:17:39.139 | INFO     | __main__:process_row:150 - Row 83: score = 0.9
2025-04-18 14:17:39.397 | INFO     | __main__:process_row:150 - Row 45: score = 0.0
2025-04-18 14:17:39.627 | INFO     | __main__:process_row:150 - Row 70: score = 0.0
2025-04-18 14:17:39.627 | INFO     | __main__:process_dataframe_parallel:182 - Completed 80/601 tasks
2025-04-18 14:17:39.734 | INFO     | __main__:process_row:150 - Row 90: score = 0.9
2025-04-18 14:17:39.895 | INFO     | __main__:process_row:150 - Row 84: score = 0.9
2025-04-18 14:17:40.165 | INFO     | __main__:process_row:150 - Row 39: score = 0.0
2025-04-18 14:17:40.408 | INFO     | __main__:process_row:150 - Row 93: score = 0.0
2025-04-18 14:17:40.834 | INFO     | __main__:process_row:150 - Row 86: score = 0.9
2025-04-18 14:17:41.088 | INFO     | __main__:process_row:150 - Row 89: score = 0.0
2025-04-18 14:17:41.088 | INFO     | __main__:process_row:150 - Row 96: score = 0.0
2025-04-18 14:17:41.308 | INFO     | __main__:process_row:150 - Row 60: score = 0.0
2025-04-18 14:17:41.426 | INFO     | __main__:process_row:150 - Row 88: score = 0.0
2025-04-18 14:17:41.721 | INFO     | __main__:process_row:150 - Row 69: score = 0.0
2025-04-18 14:17:41.721 | INFO     | __main__:process_dataframe_parallel:182 - Completed 90/601 tasks
2025-04-18 14:17:41.900 | INFO     | __main__:process_row:150 - Row 98: score = 1.0
2025-04-18 14:17:42.174 | INFO     | __main__:process_row:150 - Row 99: score = 0.0
2025-04-18 14:17:42.419 | INFO     | __main__:process_row:150 - Row 109: score = 0.9
2025-04-18 14:17:42.461 | INFO     | __main__:process_row:150 - Row 58: score = 0.9
2025-04-18 14:17:42.679 | INFO     | __main__:process_row:150 - Row 103: score = 0.9
2025-04-18 14:17:42.856 | INFO     | __main__:process_row:150 - Row 102: score = 0.0
2025-04-18 14:17:43.071 | INFO     | __main__:process_row:150 - Row 97: score = 1.0
2025-04-18 14:17:43.248 | INFO     | __main__:process_row:150 - Row 121: score = 0.9
2025-04-18 14:17:43.560 | INFO     | __main__:process_row:150 - Row 117: score = 0.1
2025-04-18 14:17:43.785 | INFO     | __main__:process_row:150 - Row 101: score = 0.9
2025-04-18 14:17:43.785 | INFO     | __main__:process_dataframe_parallel:182 - Completed 100/601 tasks
2025-04-18 14:17:43.921 | INFO     | __main__:process_row:150 - Row 100: score = 0.0
2025-04-18 14:17:44.218 | INFO     | __main__:process_row:150 - Row 106: score = 0.0
2025-04-18 14:17:44.623 | INFO     | __main__:process_row:150 - Row 77: score = 0.0
2025-04-18 14:17:44.794 | INFO     | __main__:process_row:150 - Row 108: score = 0.9
2025-04-18 14:17:45.091 | INFO     | __main__:process_row:150 - Row 118: score = 0.1
2025-04-18 14:17:45.663 | INFO     | __main__:process_row:150 - Row 110: score = 0.9
2025-04-18 14:17:45.932 | INFO     | __main__:process_row:150 - Row 94: score = 0.0
2025-04-18 14:17:46.110 | INFO     | __main__:process_row:150 - Row 113: score = 1.0
2025-04-18 14:17:46.254 | INFO     | __main__:process_row:150 - Row 105: score = 0.1
2025-04-18 14:17:46.634 | INFO     | __main__:process_row:150 - Row 119: score = 0.0
2025-04-18 14:17:46.634 | INFO     | __main__:process_row:150 - Row 120: score = 0.0
2025-04-18 14:17:46.635 | INFO     | __main__:process_dataframe_parallel:182 - Completed 110/601 tasks
2025-04-18 14:17:46.668 | INFO     | __main__:process_row:150 - Row 116: score = 0.1
2025-04-18 14:17:47.275 | INFO     | __main__:process_row:150 - Row 115: score = 0.1
2025-04-18 14:17:47.649 | INFO     | __main__:process_row:150 - Row 126: score = 0.0
2025-04-18 14:17:47.654 | INFO     | __main__:process_row:150 - Row 125: score = 0.0
2025-04-18 14:17:48.048 | INFO     | __main__:process_row:150 - Row 81: score = 0.0
2025-04-18 14:17:48.264 | INFO     | __main__:process_row:150 - Row 95: score = 0.0
2025-04-18 14:17:48.464 | INFO     | __main__:process_row:150 - Row 129: score = 0.1
2025-04-18 14:17:48.912 | INFO     | __main__:process_row:150 - Row 131: score = 0.1
2025-04-18 14:17:49.389 | INFO     | __main__:process_row:150 - Row 124: score = 0.0
2025-04-18 14:17:49.389 | INFO     | __main__:process_dataframe_parallel:182 - Completed 120/601 tasks
2025-04-18 14:17:49.403 | INFO     | __main__:process_row:150 - Row 114: score = 0.0
2025-04-18 14:17:49.608 | INFO     | __main__:process_row:150 - Row 122: score = 0.0
2025-04-18 14:17:49.728 | INFO     | __main__:process_row:150 - Row 135: score = 0.0
2025-04-18 14:17:50.109 | INFO     | __main__:process_row:150 - Row 128: score = 0.0
2025-04-18 14:17:50.137 | INFO     | __main__:process_row:150 - Row 130: score = 0.0
2025-04-18 14:17:50.300 | INFO     | __main__:process_row:150 - Row 107: score = 0.0
2025-04-18 14:17:50.562 | INFO     | __main__:process_row:150 - Row 111: score = 0.0
2025-04-18 14:17:50.562 | INFO     | __main__:process_row:150 - Row 133: score = 0.9
2025-04-18 14:17:50.938 | INFO     | __main__:process_row:150 - Row 142: score = 0.0
2025-04-18 14:17:51.471 | INFO     | __main__:process_row:150 - Row 137: score = 0.9
2025-04-18 14:17:51.471 | INFO     | __main__:process_dataframe_parallel:182 - Completed 130/601 tasks
2025-04-18 14:17:51.814 | INFO     | __main__:process_row:150 - Row 132: score = 1.0
2025-04-18 14:17:51.825 | INFO     | __main__:process_row:150 - Row 123: score = 0.9
2025-04-18 14:17:52.237 | INFO     | __main__:process_row:150 - Row 92: score = 0.0
2025-04-18 14:17:52.238 | INFO     | __main__:process_row:150 - Row 104: score = 0.0
2025-04-18 14:17:52.262 | INFO     | __main__:process_row:150 - Row 140: score = 0.9
2025-04-18 14:17:52.547 | INFO     | __main__:process_row:150 - Row 139: score = 0.9
2025-04-18 14:17:52.875 | INFO     | __main__:process_row:150 - Row 138: score = 0.0
2025-04-18 14:17:52.968 | INFO     | __main__:process_row:150 - Row 151: score = 0.1
2025-04-18 14:17:53.166 | INFO     | __main__:process_row:150 - Row 127: score = 0.9
2025-04-18 14:17:53.878 | INFO     | __main__:process_row:150 - Row 152: score = 0.0
2025-04-18 14:17:53.879 | INFO     | __main__:process_dataframe_parallel:182 - Completed 140/601 tasks
2025-04-18 14:17:54.150 | INFO     | __main__:process_row:150 - Row 143: score = 0.0
2025-04-18 14:17:54.178 | INFO     | __main__:process_row:150 - Row 146: score = 0.0
2025-04-18 14:17:54.424 | INFO     | __main__:process_row:150 - Row 163: score = 0.0
2025-04-18 14:17:54.571 | INFO     | __main__:process_row:150 - Row 134: score = 0.9
2025-04-18 14:17:55.143 | INFO     | __main__:process_row:150 - Row 145: score = 0.0
2025-04-18 14:17:55.267 | INFO     | __main__:process_row:150 - Row 136: score = 0.0
2025-04-18 14:17:55.525 | INFO     | __main__:process_row:150 - Row 153: score = 0.0
2025-04-18 14:17:55.525 | INFO     | __main__:process_row:150 - Row 155: score = 0.0
2025-04-18 14:17:55.970 | INFO     | __main__:process_row:150 - Row 147: score = 0.0
2025-04-18 14:17:56.079 | INFO     | __main__:process_row:150 - Row 174: score = 0.9
2025-04-18 14:17:56.079 | INFO     | __main__:process_dataframe_parallel:182 - Completed 150/601 tasks
2025-04-18 14:17:56.229 | INFO     | __main__:process_row:150 - Row 112: score = 0.0
2025-04-18 14:17:56.584 | INFO     | __main__:process_row:150 - Row 161: score = 0.9
2025-04-18 14:17:56.610 | INFO     | __main__:process_row:150 - Row 159: score = 0.9
2025-04-18 14:17:56.823 | INFO     | __main__:process_row:150 - Row 160: score = 0.0
2025-04-18 14:17:57.081 | INFO     | __main__:process_row:150 - Row 168: score = 1.0
2025-04-18 14:17:57.096 | INFO     | __main__:process_row:150 - Row 144: score = 0.9
2025-04-18 14:17:57.847 | INFO     | __main__:process_row:150 - Row 156: score = 0.0
2025-04-18 14:17:57.941 | INFO     | __main__:process_row:150 - Row 173: score = 0.9
2025-04-18 14:17:58.141 | INFO     | __main__:process_row:150 - Row 141: score = 0.0
2025-04-18 14:17:58.754 | INFO     | __main__:process_row:150 - Row 175: score = 0.1
2025-04-18 14:17:58.754 | INFO     | __main__:process_dataframe_parallel:182 - Completed 160/601 tasks
2025-04-18 14:17:58.874 | INFO     | __main__:process_row:150 - Row 158: score = 1.0
2025-04-18 14:17:58.875 | INFO     | __main__:process_row:150 - Row 171: score = 0.0
2025-04-18 14:17:59.089 | INFO     | __main__:process_row:150 - Row 170: score = 0.9
2025-04-18 14:17:59.185 | INFO     | __main__:process_row:150 - Row 166: score = 0.9
2025-04-18 14:17:59.429 | INFO     | __main__:process_row:150 - Row 181: score = 0.9
2025-04-18 14:17:59.661 | INFO     | __main__:process_row:150 - Row 167: score = 0.1
2025-04-18 14:17:59.795 | INFO     | __main__:process_row:150 - Row 149: score = 1.0
2025-04-18 14:18:00.014 | INFO     | __main__:process_row:150 - Row 179: score = 0.1
2025-04-18 14:18:00.109 | INFO     | __main__:process_row:150 - Row 177: score = 1.0
2025-04-18 14:18:00.441 | INFO     | __main__:process_row:150 - Row 148: score = 0.0
2025-04-18 14:18:00.441 | INFO     | __main__:process_dataframe_parallel:182 - Completed 170/601 tasks
2025-04-18 14:18:00.652 | INFO     | __main__:process_row:150 - Row 154: score = 0.0
2025-04-18 14:18:01.236 | INFO     | __main__:process_row:150 - Row 178: score = 0.0
2025-04-18 14:18:01.253 | INFO     | __main__:process_row:150 - Row 164: score = 0.9
2025-04-18 14:18:01.266 | INFO     | __main__:process_row:150 - Row 176: score = 0.0
2025-04-18 14:18:01.608 | INFO     | __main__:process_row:150 - Row 169: score = 0.1
2025-04-18 14:18:01.851 | INFO     | __main__:process_row:150 - Row 183: score = 0.0
2025-04-18 14:18:02.466 | INFO     | __main__:process_row:150 - Row 188: score = 0.0
2025-04-18 14:18:02.734 | INFO     | __main__:process_row:150 - Row 187: score = 0.0
2025-04-18 14:18:03.171 | INFO     | __main__:process_row:150 - Row 195: score = 0.9
2025-04-18 14:18:03.428 | INFO     | __main__:process_row:150 - Row 157: score = 0.0
2025-04-18 14:18:03.428 | INFO     | __main__:process_dataframe_parallel:182 - Completed 180/601 tasks
2025-04-18 14:18:03.747 | INFO     | __main__:process_row:150 - Row 199: score = 0.9
2025-04-18 14:18:04.110 | INFO     | __main__:process_row:150 - Row 192: score = 0.0
2025-04-18 14:18:04.409 | INFO     | __main__:process_row:150 - Row 165: score = 0.0
2025-04-18 14:18:04.546 | INFO     | __main__:process_row:150 - Row 162: score = 0.0
2025-04-18 14:18:04.579 | INFO     | __main__:process_row:150 - Row 200: score = 0.0
2025-04-18 14:18:04.821 | INFO     | __main__:process_row:150 - Row 172: score = 0.0
2025-04-18 14:18:05.123 | INFO     | __main__:process_row:150 - Row 150: score = 0.0
2025-04-18 14:18:05.531 | INFO     | __main__:process_row:150 - Row 194: score = 0.0
2025-04-18 14:18:05.549 | INFO     | __main__:process_row:150 - Row 185: score = 1.0
2025-04-18 14:18:05.756 | INFO     | __main__:process_row:150 - Row 184: score = 0.0
2025-04-18 14:18:05.757 | INFO     | __main__:process_dataframe_parallel:182 - Completed 190/601 tasks
2025-04-18 14:18:05.906 | INFO     | __main__:process_row:150 - Row 191: score = 0.0
2025-04-18 14:18:06.096 | INFO     | __main__:process_row:150 - Row 196: score = 0.0
2025-04-18 14:18:06.422 | INFO     | __main__:process_row:150 - Row 201: score = 0.9
2025-04-18 14:18:06.660 | INFO     | __main__:process_row:150 - Row 189: score = 0.9
2025-04-18 14:18:06.795 | INFO     | __main__:process_row:150 - Row 202: score = 0.9
2025-04-18 14:18:06.904 | INFO     | __main__:process_row:150 - Row 206: score = 0.0
2025-04-18 14:18:07.162 | INFO     | __main__:process_row:150 - Row 190: score = 0.0
2025-04-18 14:18:07.678 | INFO     | __main__:process_row:150 - Row 208: score = 1.0
2025-04-18 14:18:08.144 | INFO     | __main__:process_row:150 - Row 205: score = 0.9
2025-04-18 14:18:08.416 | INFO     | __main__:process_row:150 - Row 197: score = 0.0
2025-04-18 14:18:08.416 | INFO     | __main__:process_dataframe_parallel:182 - Completed 200/601 tasks
2025-04-18 14:18:08.787 | INFO     | __main__:process_row:150 - Row 198: score = 0.9
2025-04-18 14:18:08.967 | INFO     | __main__:process_row:150 - Row 180: score = 0.0
2025-04-18 14:18:09.275 | INFO     | __main__:process_row:150 - Row 211: score = 0.0
2025-04-18 14:18:09.508 | INFO     | __main__:process_row:150 - Row 182: score = 0.0
2025-04-18 14:18:09.535 | INFO     | __main__:process_row:150 - Row 213: score = 0.9
2025-04-18 14:18:09.728 | INFO     | __main__:process_row:150 - Row 227: score = 0.1
2025-04-18 14:18:09.851 | INFO     | __main__:process_row:150 - Row 204: score = 0.0
2025-04-18 14:18:10.149 | INFO     | __main__:process_row:150 - Row 212: score = 0.9
2025-04-18 14:18:10.314 | INFO     | __main__:process_row:150 - Row 207: score = 0.9
2025-04-18 14:18:10.573 | INFO     | __main__:process_row:150 - Row 210: score = 0.9
2025-04-18 14:18:10.573 | INFO     | __main__:process_dataframe_parallel:182 - Completed 210/601 tasks
2025-04-18 14:18:10.790 | INFO     | __main__:process_row:150 - Row 193: score = 0.1
2025-04-18 14:18:11.068 | INFO     | __main__:process_row:150 - Row 203: score = 0.0
2025-04-18 14:18:11.230 | INFO     | __main__:process_row:150 - Row 223: score = 0.0
2025-04-18 14:18:11.245 | INFO     | __main__:process_row:150 - Row 229: score = 0.1
2025-04-18 14:18:12.002 | INFO     | __main__:process_row:150 - Row 218: score = 0.0
2025-04-18 14:18:12.527 | INFO     | __main__:process_row:150 - Row 230: score = 0.0
2025-04-18 14:18:12.527 | INFO     | __main__:process_row:150 - Row 225: score = 0.0
2025-04-18 14:18:12.535 | INFO     | __main__:process_row:150 - Row 222: score = 0.0
2025-04-18 14:18:12.981 | INFO     | __main__:process_row:150 - Row 215: score = 0.1
2025-04-18 14:18:13.131 | INFO     | __main__:process_row:150 - Row 220: score = 0.1
2025-04-18 14:18:13.131 | INFO     | __main__:process_dataframe_parallel:182 - Completed 220/601 tasks
2025-04-18 14:18:13.153 | INFO     | __main__:process_row:150 - Row 214: score = 0.1
2025-04-18 14:18:13.524 | INFO     | __main__:process_row:150 - Row 224: score = 0.0
2025-04-18 14:18:14.097 | INFO     | __main__:process_row:150 - Row 235: score = 1.0
2025-04-18 14:18:14.259 | INFO     | __main__:process_row:150 - Row 242: score = 0.0
2025-04-18 14:18:14.260 | INFO     | __main__:process_row:150 - Row 186: score = 0.0
2025-04-18 14:18:14.492 | INFO     | __main__:process_row:150 - Row 217: score = 1.0
2025-04-18 14:18:14.507 | INFO     | __main__:process_row:150 - Row 232: score = 0.9
2025-04-18 14:18:14.719 | INFO     | __main__:process_row:150 - Row 228: score = 0.0
2025-04-18 14:18:15.045 | INFO     | __main__:process_row:150 - Row 216: score = 0.9
2025-04-18 14:18:15.180 | INFO     | __main__:process_row:150 - Row 209: score = 0.1
2025-04-18 14:18:15.181 | INFO     | __main__:process_dataframe_parallel:182 - Completed 230/601 tasks
2025-04-18 14:18:15.377 | INFO     | __main__:process_row:150 - Row 245: score = 1.0
2025-04-18 14:18:15.717 | INFO     | __main__:process_row:150 - Row 231: score = 0.1
2025-04-18 14:18:15.839 | INFO     | __main__:process_row:150 - Row 244: score = 0.1
2025-04-18 14:18:16.056 | INFO     | __main__:process_row:150 - Row 233: score = 0.0
2025-04-18 14:18:16.720 | INFO     | __main__:process_row:150 - Row 246: score = 0.0
2025-04-18 14:18:16.733 | INFO     | __main__:process_row:150 - Row 250: score = 1.0
2025-04-18 14:18:16.933 | INFO     | __main__:process_row:150 - Row 238: score = 0.9
2025-04-18 14:18:17.089 | INFO     | __main__:process_row:150 - Row 255: score = 0.0
2025-04-18 14:18:17.601 | INFO     | __main__:process_row:150 - Row 240: score = 0.0
2025-04-18 14:18:17.765 | INFO     | __main__:process_row:150 - Row 241: score = 0.0
2025-04-18 14:18:17.766 | INFO     | __main__:process_dataframe_parallel:182 - Completed 240/601 tasks
2025-04-18 14:18:18.243 | INFO     | __main__:process_row:150 - Row 236: score = 0.1
2025-04-18 14:18:18.527 | INFO     | __main__:process_row:150 - Row 239: score = 0.0
2025-04-18 14:18:18.692 | INFO     | __main__:process_row:150 - Row 226: score = 0.0
2025-04-18 14:18:18.800 | INFO     | __main__:process_row:150 - Row 247: score = 0.9
2025-04-18 14:18:19.181 | INFO     | __main__:process_row:150 - Row 260: score = 1.0
2025-04-18 14:18:19.365 | INFO     | __main__:process_row:150 - Row 219: score = 0.0
2025-04-18 14:18:19.526 | INFO     | __main__:process_row:150 - Row 237: score = 0.9
2025-04-18 14:18:19.677 | INFO     | __main__:process_row:150 - Row 262: score = 0.0
2025-04-18 14:18:19.853 | INFO     | __main__:process_row:150 - Row 267: score = 1.0
2025-04-18 14:18:19.962 | INFO     | __main__:process_row:150 - Row 243: score = 0.0
2025-04-18 14:18:19.962 | INFO     | __main__:process_dataframe_parallel:182 - Completed 250/601 tasks
2025-04-18 14:18:20.426 | INFO     | __main__:process_row:150 - Row 253: score = 0.0
2025-04-18 14:18:20.677 | INFO     | __main__:process_row:150 - Row 263: score = 0.0
2025-04-18 14:18:20.705 | INFO     | __main__:process_row:150 - Row 254: score = 0.0
2025-04-18 14:18:20.946 | INFO     | __main__:process_row:150 - Row 265: score = 0.0
2025-04-18 14:18:20.974 | INFO     | __main__:process_row:150 - Row 261: score = 0.9
2025-04-18 14:18:21.305 | INFO     | __main__:process_row:150 - Row 272: score = 0.0
2025-04-18 14:18:21.574 | INFO     | __main__:process_row:150 - Row 256: score = 1.0
2025-04-18 14:18:21.892 | INFO     | __main__:process_row:150 - Row 248: score = 0.0
2025-04-18 14:18:22.575 | INFO     | __main__:process_row:150 - Row 259: score = 1.0
2025-04-18 14:18:22.856 | INFO     | __main__:process_row:150 - Row 251: score = 0.0
2025-04-18 14:18:22.857 | INFO     | __main__:process_dataframe_parallel:182 - Completed 260/601 tasks
2025-04-18 14:18:23.017 | INFO     | __main__:process_row:150 - Row 273: score = 0.9
2025-04-18 14:18:23.166 | INFO     | __main__:process_row:150 - Row 252: score = 0.0
2025-04-18 14:18:23.167 | INFO     | __main__:process_row:150 - Row 275: score = 0.0
2025-04-18 14:18:23.190 | INFO     | __main__:process_row:150 - Row 257: score = 1.0
2025-04-18 14:18:23.399 | INFO     | __main__:process_row:150 - Row 278: score = 0.9
2025-04-18 14:18:23.574 | INFO     | __main__:process_row:150 - Row 266: score = 0.9
2025-04-18 14:18:23.790 | INFO     | __main__:process_row:150 - Row 270: score = 0.0
2025-04-18 14:18:23.804 | INFO     | __main__:process_row:150 - Row 286: score = 0.1
2025-04-18 14:18:23.950 | INFO     | __main__:process_row:150 - Row 269: score = 0.9
2025-04-18 14:18:24.402 | INFO     | __main__:process_row:150 - Row 280: score = 0.0
2025-04-18 14:18:24.403 | INFO     | __main__:process_dataframe_parallel:182 - Completed 270/601 tasks
2025-04-18 14:18:24.702 | INFO     | __main__:process_row:150 - Row 271: score = 0.0
2025-04-18 14:18:25.081 | INFO     | __main__:process_row:150 - Row 284: score = 0.0
